,hubway_id,duration,start_date,strt_statn,end_date,end_statn,zip_code,birth_date,gender
368598,417152,621,7/26/2012 17:02:00,46.0,7/26/2012 17:12:00,16.0,'02176,1974.0,Male
432555,489689,749,8/21/2012 08:59:00,22.0,8/21/2012 09:11:00,6.0,'02072,1975.0,Male
298173,339663,304,6/25/2012 17:48:00,59.0,6/25/2012 17:53:00,4.0,'02116,1974.0,Male
441695,499848,499,8/24/2012 07:22:00,41.0,8/24/2012 07:30:00,33.0,'02134,1983.0,Male
155097,175524,390,4/1/2012 09:41:00,45.0,4/1/2012 09:47:00,46.0,'02118,1971.0,Male
432427,489542,574,8/21/2012 08:34:00,38.0,8/21/2012 08:44:00,42.0,'01930,1948.0,Male
364286,412403,227,7/24/2012 19:01:00,23.0,7/24/2012 19:04:00,60.0,'02109,1978.0,Male
546695,617376,311,9/29/2012 12:24:00,5.0,9/29/2012 12:29:00,45.0,'02215,1962.0,Male
468940,530167,251,9/2/2012 13:27:00,55.0,9/2/2012 13:31:00,21.0,'02116,1975.0,Male
347865,394173,1074,7/17/2012 17:02:00,13.0,7/17/2012 17:20:00,43.0,'02110,1988.0,Female
437318,494980,417,8/22/2012 17:21:00,64.0,8/22/2012 17:28:00,40.0,'02110,1956.0,Male
503503,568981,339,9/14/2012 14:13:00,64.0,9/14/2012 14:18:00,47.0,'02113,1986.0,Male
201034,229769,282,5/2/2012 17:39:00,42.0,5/2/2012 17:44:00,36.0,'02114,1985.0,Male
56686,64712,761,9/15/2011 08:38:00,30.0,9/15/2011 08:51:00,21.0,'02120,1988.0,Male
434535,491879,1128,8/21/2012 18:48:00,19.0,8/21/2012 19:07:00,19.0,'02446,1987.0,Male
441251,499362,862,8/23/2012 20:44:00,34.0,8/23/2012 20:59:00,75.0,'02141,1987.0,Male
57975,66080,660,9/16/2011 08:24:00,25.0,9/16/2011 08:35:00,3.0,'02118,1981.0,Male
152400,172327,1235,3/29/2012 08:13:00,38.0,3/29/2012 08:34:00,32.0,'01902,1986.0,Female
115101,129665,287,10/31/2011 17:11:00,31.0,10/31/2011 17:16:00,38.0,'01178,1963.0,Male
336711,381998,319,7/12/2012 15:23:00,49.0,7/12/2012 15:28:00,59.0,'02121,1983.0,Male
265194,303233,61,6/9/2012 04:14:00,36.0,6/9/2012 04:15:00,16.0,'02116,1983.0,Male
329864,374559,178,7/9/2012 19:37:00,52.0,7/9/2012 19:40:00,53.0,'02115,1986.0,Female
273703,312811,515,6/12/2012 20:35:00,61.0,6/12/2012 20:44:00,34.0,'02199,1980.0,Male
261192,298670,336,6/7/2012 06:56:00,25.0,6/7/2012 07:01:00,50.0,'02116,1982.0,Male
256296,293126,283,6/3/2012 13:49:00,54.0,6/3/2012 13:53:00,42.0,'02118,1966.0,Male
518767,586065,1005,9/19/2012 15:29:00,33.0,9/19/2012 15:46:00,63.0,'02116,1984.0,Male
425617,481625,468,8/18/2012 17:12:00,73.0,8/18/2012 17:19:00,68.0,'02138,1988.0,Male
117226,132006,255,11/2/2011 17:06:00,10.0,11/2/2011 17:10:00,9.0,'02130,1980.0,Female
72393,82134,947,9/26/2011 18:13:00,43.0,9/26/2011 18:29:00,36.0,'02116,1946.0,Male
275359,314644,233,6/14/2012 11:55:00,55.0,6/14/2012 11:59:00,5.0,'02215,1981.0,Female
385273,435633,386,8/3/2012 12:17:00,33.0,8/3/2012 12:23:00,52.0,'02114,1984.0,Male
120851,135977,405,11/6/2011 10:44:00,24.0,11/6/2011 10:51:00,47.0,'02210,1985.0,Female
302242,344089,440,6/27/2012 17:05:00,30.0,6/27/2012 17:12:00,12.0,'01821,1983.0,Male
369849,418523,580,7/27/2012 09:24:00,26.0,7/27/2012 09:34:00,59.0,'02118,1947.0,Male
188357,215270,1742,4/23/2012 18:35:00,52.0,4/23/2012 19:04:00,53.0,'23235,1979.0,Female
170905,194308,565,4/13/2012 20:56:00,39.0,4/13/2012 21:05:00,52.0,'02115,1982.0,Male
126191,141873,273,11/10/2011 21:42:00,14.0,11/10/2011 21:46:00,32.0,'02115,1986.0,Male
501380,566574,787,9/13/2012 20:03:00,43.0,9/13/2012 20:16:00,43.0,'02110,1973.0,Male
414424,468948,419,8/14/2012 15:48:00,40.0,8/14/2012 15:55:00,22.0,'02301,1976.0,Female
192679,220159,373,4/26/2012 15:57:00,50.0,4/26/2012 16:03:00,23.0,'01876,1975.0,Male
497118,561791,542,9/12/2012 17:22:00,31.0,9/12/2012 17:31:00,38.0,'02421,1966.0,Male
495709,560180,167,9/12/2012 09:16:00,34.0,9/12/2012 09:19:00,33.0,'02446,1978.0,Male
347095,393346,563,7/17/2012 09:05:00,41.0,7/17/2012 09:15:00,33.0,'02446,1986.0,Male
117080,131838,288,11/2/2011 15:31:00,33.0,11/2/2011 15:36:00,9.0,'02215,1990.0,Male
506397,572254,992,9/15/2012 13:19:00,72.0,9/15/2012 13:35:00,53.0,'02142,1985.0,Male
152207,172081,1172,3/28/2012 20:51:00,9.0,3/28/2012 21:11:00,10.0,'02446,1987.0,Male
465259,526077,466,9/1/2012 07:44:00,22.0,9/1/2012 07:52:00,60.0,'02111,1971.0,Male
458414,518515,754,8/29/2012 18:24:00,36.0,8/29/2012 18:36:00,9.0,'02446,1986.0,Male
438825,496617,716,8/23/2012 08:06:00,32.0,8/23/2012 08:18:00,80.0,'02215,1973.0,Female
178309,203447,1535,4/17/2012 12:52:00,22.0,4/17/2012 13:17:00,22.0,'02460,1945.0,Male
376164,425479,579,7/30/2012 16:36:00,12.0,7/30/2012 16:46:00,32.0,'02468,1955.0,Female
430380,487237,569,8/20/2012 15:01:00,71.0,8/20/2012 15:11:00,74.0,'02143,1965.0,Male
29990,33337,272,8/23/2011 21:34:00,41.0,8/23/2011 21:38:00,8.0,'02127,1987.0,Male
183786,209862,952,4/20/2012 12:02:00,43.0,4/20/2012 12:18:00,43.0,'01720,1971.0,Female
203146,232200,259,5/4/2012 11:57:00,40.0,5/4/2012 12:01:00,43.0,'02109,1974.0,Male
489180,552895,699,9/10/2012 08:41:00,59.0,9/10/2012 08:53:00,52.0,'02215,1965.0,Female
200676,229356,559,5/2/2012 15:33:00,40.0,5/2/2012 15:42:00,22.0,'02111,1957.0,Male
288048,328577,282,6/20/2012 08:28:00,24.0,6/20/2012 08:33:00,48.0,'02445,1979.0,Male
500396,565486,1160,9/13/2012 17:02:00,55.0,9/13/2012 17:21:00,70.0,'01238,1955.0,Male
128938,145109,1776,11/13/2011 22:14:00,24.0,11/13/2011 22:44:00,15.0,'02478,1983.0,Male
19165,21159,570,8/16/2011 11:31:00,41.0,8/16/2011 11:40:00,10.0,'02134,1988.0,Female
382398,432451,469,8/2/2012 09:52:00,35.0,8/2/2012 10:00:00,7.0,'02130,1981.0,Female
135999,152815,369,11/21/2011 17:21:00,14.0,11/21/2011 17:28:00,5.0,'02115,1990.0,Male
62485,71105,808,9/19/2011 09:11:00,41.0,9/19/2011 09:24:00,52.0,'02134,1983.0,Female
273,318,787,7/28/2011 18:42:00,36.0,7/28/2011 18:55:00,22.0,'02359,1980.0,Male
189738,216851,452,4/24/2012 18:12:00,26.0,4/24/2012 18:19:00,22.0,'01749,1983.0,Male
109093,123032,368,10/23/2011 18:00:00,40.0,10/23/2011 18:06:00,35.0,'02109,1979.0,Male
368955,417552,625,7/26/2012 18:20:00,35.0,7/26/2012 18:31:00,21.0,'02116,1988.0,Male
474139,535968,787,9/4/2012 08:28:00,33.0,9/4/2012 08:41:00,35.0,'02215,1981.0,Male
388882,439838,633,8/4/2012 19:55:00,16.0,8/4/2012 20:06:00,46.0,'02116,1983.0,Male
489336,553086,285,9/10/2012 09:24:00,43.0,9/10/2012 09:29:00,23.0,'02043,1970.0,Male
369619,418280,694,7/27/2012 08:04:00,16.0,7/27/2012 08:15:00,60.0,'02119,1974.0,Male
253594,290094,1042,6/1/2012 08:23:00,39.0,6/1/2012 08:40:00,31.0,'02118,1973.0,Male
429246,485939,472,8/20/2012 07:38:00,27.0,8/20/2012 07:45:00,11.0,'02130,1970.0,Female
535287,604601,400,9/24/2012 20:10:00,30.0,9/24/2012 20:17:00,32.0,'02118,1982.0,Male
463767,524438,1137,8/31/2012 15:35:00,20.0,8/31/2012 15:54:00,22.0,'02205,1965.0,Female
368613,417167,525,7/26/2012 17:04:00,40.0,7/26/2012 17:13:00,22.0,'02127,1975.0,Male
416118,470877,521,8/15/2012 07:00:00,59.0,8/15/2012 07:09:00,49.0,'02465,1961.0,Male
308291,350761,351,6/30/2012 15:20:00,61.0,6/30/2012 15:26:00,45.0,'02215,1987.0,Male
547684,618491,238,9/29/2012 19:06:00,43.0,9/29/2012 19:10:00,47.0,'02113,1986.0,Male
456858,516802,669,8/29/2012 10:34:00,75.0,8/29/2012 10:45:00,46.0,'02139,1982.0,Male
502493,567818,1344,9/14/2012 08:43:00,32.0,9/14/2012 09:06:00,23.0,'02215,1985.0,Female
506456,572320,1808,9/15/2012 13:32:00,36.0,9/15/2012 14:02:00,58.0,'02139,1984.0,Male
506302,572143,14,9/15/2012 12:54:00,59.0,9/15/2012 12:54:00,59.0,'02111,1958.0,Male
290238,331023,442,6/21/2012 09:17:00,47.0,6/21/2012 09:25:00,24.0,'02109,1988.0,Male
223520,256027,334,5/17/2012 17:21:00,43.0,5/17/2012 17:27:00,22.0,'02067,1954.0,Female
428588,485165,423,8/19/2012 18:41:00,4.0,8/19/2012 18:48:00,61.0,'02118,1987.0,Female
150792,170331,293,3/27/2012 08:56:00,38.0,3/27/2012 09:01:00,44.0,'01742,1967.0,Male
66218,75198,607,9/21/2011 20:13:00,5.0,9/21/2011 20:23:00,12.0,'02118,1984.0,Male
249263,285214,488,5/30/2012 10:46:00,45.0,5/30/2012 10:54:00,14.0,'02132,1978.0,Male
303465,345403,594,6/28/2012 08:39:00,55.0,6/28/2012 08:49:00,11.0,'01453,1988.0,Male
192168,219592,407,4/26/2012 09:22:00,47.0,4/26/2012 09:28:00,59.0,'02113,1977.0,Male
285157,325423,832,6/18/2012 20:37:00,58.0,6/18/2012 20:51:00,4.0,'02451,1983.0,Male
308491,351007,874,6/30/2012 16:51:00,61.0,6/30/2012 17:05:00,24.0,'02116,1985.0,Male
234006,268015,99,5/23/2012 12:09:00,20.0,5/23/2012 12:11:00,43.0,'01773,1967.0,Male
221853,254105,283,5/16/2012 20:13:00,21.0,5/16/2012 20:18:00,39.0,'02118,1982.0,Male
544251,614705,426,9/27/2012 17:40:00,68.0,9/27/2012 17:47:00,17.0,'02139,1980.0,Male
338479,383947,468,7/13/2012 08:41:00,40.0,7/13/2012 08:49:00,22.0,'02113,1985.0,Male
498557,563438,662,9/13/2012 07:39:00,16.0,9/13/2012 07:51:00,33.0,'02762,1970.0,Male
252387,288747,788,5/31/2012 17:27:00,22.0,5/31/2012 17:40:00,25.0,'02118,1953.0,Male
298656,340206,308,6/25/2012 20:45:00,22.0,6/25/2012 20:50:00,49.0,'02116,1981.0,Male
38255,42265,1156,8/31/2011 09:04:00,47.0,8/31/2011 09:23:00,43.0,'02113,1981.0,Female
279319,319009,590,6/15/2012 20:39:00,60.0,6/15/2012 20:49:00,54.0,'02148,1985.0,Male
165180,187534,630,4/9/2012 18:52:00,64.0,4/9/2012 19:02:00,36.0,'02116,1983.0,Male
101608,114749,526,10/17/2011 19:39:00,32.0,10/17/2011 19:47:00,10.0,'02118,1986.0,Male
109397,123360,519,10/24/2011 08:11:00,38.0,10/24/2011 08:20:00,24.0,'01463,1963.0,Male
284674,324886,232,6/18/2012 17:58:00,57.0,6/18/2012 18:02:00,21.0,'02118,1978.0,Male
290314,331110,287,6/21/2012 10:07:00,16.0,6/21/2012 10:12:00,39.0,'02143,1984.0,Male
377976,427526,1029,7/31/2012 08:51:00,23.0,7/31/2012 09:08:00,13.0,'02151,1973.0,Male
236040,270381,956,5/24/2012 11:02:00,26.0,5/24/2012 11:18:00,22.0,'02118,1945.0,Male
159879,181290,811,4/5/2012 09:08:00,12.0,4/5/2012 09:22:00,10.0,'02494,1975.0,Male
295205,336448,616,6/24/2012 09:37:00,50.0,6/24/2012 09:47:00,53.0,'02115,1982.0,Female
131791,148322,538,11/16/2011 11:33:00,60.0,11/16/2011 11:42:00,36.0,'02111,1987.0,Male
536221,605673,668,9/25/2012 09:08:00,38.0,9/25/2012 09:19:00,64.0,'01867,1961.0,Male
152140,171987,329,3/28/2012 19:14:00,57.0,3/28/2012 19:20:00,39.0,'02118,1987.0,Male
101744,114895,195,10/17/2011 22:55:00,36.0,10/17/2011 22:58:00,42.0,'02108,1983.0,Female
269877,308572,640,6/11/2012 09:38:00,35.0,6/11/2012 09:49:00,24.0,'03062,1988.0,Male
145710,164185,1888,3/22/2012 11:11:00,20.0,3/22/2012 11:42:00,7.0,'01867,1994.0,Female
31541,34982,12,8/24/2011 21:22:00,31.0,8/24/2011 21:22:00,31.0,'02111,1984.0,Male
498280,563127,432,9/12/2012 23:32:00,23.0,9/12/2012 23:39:00,20.0,'02110,1989.0,Female
253803,290313,476,6/1/2012 09:24:00,53.0,6/1/2012 09:32:00,16.0,'02215,1988.0,Female
496629,561224,406,9/12/2012 15:32:00,33.0,9/12/2012 15:38:00,21.0,'02116,1966.0,Male
375922,425217,362,7/30/2012 15:06:00,22.0,7/30/2012 15:12:00,63.0,'02127,1980.0,Male
381553,431514,830,8/1/2012 21:07:00,21.0,8/1/2012 21:20:00,58.0,'02446,1977.0,Female
60783,69180,568,9/17/2011 21:55:00,11.0,9/17/2011 22:05:00,34.0,'02215,1976.0,Female
180445,205986,328,4/18/2012 15:46:00,34.0,4/18/2012 15:51:00,46.0,'02215,1983.0,Male
461299,521708,320,8/30/2012 17:54:00,16.0,8/30/2012 17:59:00,16.0,'01770,1968.0,Male
13438,14750,308,8/11/2011 11:16:00,20.0,8/11/2011 11:21:00,47.0,'02140,1986.0,Female
281825,321760,368,6/17/2012 13:45:00,36.0,6/17/2012 13:51:00,25.0,'02118,1977.0,Male
455655,515489,164,8/28/2012 19:51:00,53.0,8/28/2012 19:54:00,55.0,'02215,1986.0,Male
502547,567876,700,9/14/2012 08:51:00,22.0,9/14/2012 09:03:00,42.0,'02025,1962.0,Male
238209,272851,567,5/25/2012 12:07:00,38.0,5/25/2012 12:17:00,22.0,'02145,1974.0,Male
114940,129487,452,10/31/2011 15:39:00,42.0,10/31/2011 15:47:00,31.0,'02025,1971.0,Male
27477,30610,607,8/22/2011 12:03:00,53.0,8/22/2011 12:13:00,11.0,'02215,1986.0,Male
60262,68608,368,9/17/2011 15:53:00,46.0,9/17/2011 15:59:00,55.0,'02115,1975.0,Male
142731,160412,166,3/19/2012 06:42:00,22.0,3/19/2012 06:44:00,43.0,'02111,1962.0,Male
138651,155653,1000,11/27/2011 11:08:00,36.0,11/27/2011 11:25:00,5.0,'02540,1961.0,Female
484274,547286,586,9/8/2012 11:21:00,61.0,9/8/2012 11:31:00,39.0,'02118,1975.0,Male
166923,189625,2739,4/11/2012 01:35:00,54.0,4/11/2012 02:21:00,21.0,'02116,1967.0,Male
166906,189608,679,4/10/2012 23:54:00,43.0,4/11/2012 00:05:00,23.0,'02215,1993.0,Female
36897,40792,774,8/30/2011 11:50:00,38.0,8/30/2011 12:03:00,47.0,'02129,1984.0,Female
154724,175074,578,3/31/2012 16:56:00,54.0,3/31/2012 17:06:00,16.0,'02116,1970.0,Female
278715,318366,269,6/15/2012 17:23:00,43.0,6/15/2012 17:28:00,22.0,'02048,1975.0,Male
131514,148027,493,11/16/2011 08:01:00,38.0,11/16/2011 08:09:00,22.0,'01938,1958.0,Male
146082,164648,516,3/22/2012 15:47:00,11.0,3/22/2012 15:56:00,10.0,'02121,1957.0,Male
216804,248333,893,5/13/2012 15:10:00,13.0,5/13/2012 15:25:00,5.0,'02215,1988.0,Male
216111,247489,1549,5/13/2012 07:24:00,38.0,5/13/2012 07:50:00,38.0,'02114,1958.0,Male
429536,486273,285,8/20/2012 08:42:00,22.0,8/20/2012 08:47:00,7.0,'02134,1972.0,Male
210071,240354,291,5/9/2012 15:22:00,62.0,5/9/2012 15:26:00,32.0,'02446,1962.0,Male
116581,131292,297,11/2/2011 07:49:00,8.0,11/2/2011 07:54:00,37.0,'01501,1966.0,Male
291078,331954,715,6/21/2012 17:55:00,64.0,6/21/2012 18:07:00,38.0,'01742,1962.0,Male
337062,382389,290,7/12/2012 17:17:00,43.0,7/12/2012 17:22:00,7.0,'02467,1969.0,Female
251983,288292,438,5/31/2012 15:40:00,16.0,5/31/2012 15:47:00,51.0,'02119,1978.0,Female
497826,562597,1120,9/12/2012 19:38:00,9.0,9/12/2012 19:57:00,37.0,'02215,1966.0,Male
396949,449078,905,8/7/2012 22:03:00,16.0,8/7/2012 22:18:00,68.0,'02110,1987.0,Female
270171,308898,698,6/11/2012 12:55:00,55.0,6/11/2012 13:07:00,6.0,'02115,1986.0,Female
242246,277457,1197,5/27/2012 11:22:00,43.0,5/27/2012 11:42:00,61.0,'02116,1946.0,Male
432839,490006,1806,8/21/2012 11:08:00,43.0,8/21/2012 11:38:00,62.0,'02116,1946.0,Male
37056,40964,774,8/30/2011 13:50:00,16.0,8/30/2011 14:03:00,10.0,'02144,1979.0,Female
47386,54389,454,9/9/2011 08:54:00,44.0,9/9/2011 09:01:00,24.0,'02114,1985.0,Male
198735,227131,478,4/30/2012 16:27:00,60.0,4/30/2012 16:35:00,35.0,'02458,1961.0,Male
213983,244924,686,5/12/2012 08:43:00,40.0,5/12/2012 08:54:00,54.0,'02109,1950.0,Female
104717,118163,1986,10/20/2011 19:24:00,5.0,10/20/2011 19:57:00,44.0,'02115,1992.0,Female
348015,394337,775,7/17/2012 17:31:00,40.0,7/17/2012 17:44:00,16.0,'02113,1973.0,Male
61884,70418,457,9/18/2011 17:18:00,53.0,9/18/2011 17:26:00,14.0,'02215,1986.0,Male
139753,156832,632,11/29/2011 08:38:00,57.0,11/29/2011 08:48:00,54.0,'02118,1963.0,Male
160763,182359,556,4/5/2012 19:43:00,40.0,4/5/2012 19:52:00,40.0,'02113,1970.0,Male
224525,257211,917,5/18/2012 07:45:00,45.0,5/18/2012 08:00:00,22.0,'02215,1976.0,Male
384669,434981,420,8/3/2012 07:36:00,57.0,8/3/2012 07:43:00,26.0,'02118,1971.0,Male
33504,37098,361,8/26/2011 15:15:00,36.0,8/26/2011 15:21:00,42.0,'02108,1986.0,Male
289481,330177,856,6/20/2012 20:10:00,46.0,6/20/2012 20:24:00,32.0,'02215,1989.0,Female
287505,327998,288,6/19/2012 21:13:00,22.0,6/19/2012 21:18:00,40.0,'02113,1991.0,Male
435762,493271,256,8/22/2012 08:40:00,38.0,8/22/2012 08:44:00,6.0,'01930,1979.0,Male
399308,451734,852,8/8/2012 18:09:00,34.0,8/8/2012 18:23:00,12.0,'02703,1973.0,Male
140643,157825,1008,3/15/2012 12:10:00,16.0,3/15/2012 12:27:00,16.0,'02067,1962.0,Male
201899,230771,318,5/3/2012 13:00:00,16.0,5/3/2012 13:05:00,12.0,'02125,1987.0,Male
329203,373826,724,7/9/2012 17:11:00,53.0,7/9/2012 17:23:00,26.0,'02118,1966.0,Male
38193,42201,479,8/31/2011 08:35:00,6.0,8/31/2011 08:43:00,48.0,'01915,1951.0,Male
220602,252659,561,5/16/2012 06:18:00,5.0,5/16/2012 06:27:00,32.0,'02215,1989.0,Male
543388,613774,230,9/27/2012 14:10:00,48.0,9/27/2012 14:14:00,48.0,'02459,1970.0,Female
181928,207641,653,4/19/2012 12:52:00,45.0,4/19/2012 13:03:00,50.0,'02116,1953.0,Male
526826,595054,432,9/22/2012 00:06:00,55.0,9/22/2012 00:14:00,13.0,'02118,1978.0,Male
539092,608934,442,9/26/2012 07:59:00,38.0,9/26/2012 08:06:00,7.0,'01720,1964.0,Male
343504,389471,945,7/15/2012 15:16:00,38.0,7/15/2012 15:32:00,16.0,'02116,1984.0,Male
98410,111160,429,10/15/2011 15:25:00,16.0,10/15/2011 15:32:00,52.0,'02116,1990.0,Female
333513,378538,894,7/11/2012 09:25:00,64.0,7/11/2012 09:40:00,38.0,'02210,1980.0,Male
341301,387011,164,7/14/2012 13:37:00,14.0,7/14/2012 13:40:00,11.0,'02115,1986.0,Male
275904,315241,482,6/14/2012 16:15:00,39.0,6/14/2012 16:23:00,50.0,'02155,1968.0,Male
411905,466054,1105,8/13/2012 17:58:00,75.0,8/13/2012 18:17:00,16.0,'06357,1959.0,Male
507878,573990,526,9/15/2012 18:31:00,23.0,9/15/2012 18:40:00,16.0,'02116,1983.0,Male
235792,270089,920,5/24/2012 08:35:00,27.0,5/24/2012 08:50:00,26.0,'02118,1973.0,Female
437453,495125,1720,8/22/2012 17:42:00,22.0,8/22/2012 18:11:00,4.0,'02116,1988.0,Female
352355,399117,446,7/19/2012 18:02:00,34.0,7/19/2012 18:09:00,61.0,'02215,1983.0,Male
449490,508636,1238,8/26/2012 15:06:00,36.0,8/26/2012 15:26:00,60.0,'02116,1953.0,Male
94223,106534,481,10/11/2011 17:10:00,22.0,10/11/2011 17:18:00,58.0,'02108,1960.0,Male
401158,453788,548,8/9/2012 13:02:00,23.0,8/9/2012 13:11:00,58.0,'02108,1958.0,Male
209170,239310,624,5/8/2012 15:02:00,14.0,5/8/2012 15:12:00,25.0,'02116,1985.0,Male
164379,186596,487,4/9/2012 08:32:00,47.0,4/9/2012 08:40:00,65.0,'02113,1979.0,Male
523467,591307,1571,9/20/2012 21:34:00,74.0,9/20/2012 22:00:00,4.0,'02112,1972.0,Male
379121,428806,2027,7/31/2012 17:12:00,24.0,7/31/2012 17:45:00,76.0,'02139,1983.0,Male
425360,481326,525,8/18/2012 15:29:00,32.0,8/18/2012 15:38:00,36.0,'02116,1980.0,Male
168996,192049,8816,4/12/2012 16:50:00,16.0,4/12/2012 19:17:00,16.0,'02493,1958.0,Male
52567,60154,596,9/12/2011 12:40:00,39.0,9/12/2011 12:50:00,49.0,'02118,1988.0,Male
147517,166442,1155,3/23/2012 15:32:00,21.0,3/23/2012 15:51:00,45.0,'02118,1984.0,Male
188279,215172,321,4/23/2012 17:43:00,49.0,4/23/2012 17:48:00,16.0,'02116,1990.0,Female
84704,95898,504,10/6/2011 09:03:00,38.0,10/6/2011 09:11:00,40.0,'01845,1969.0,Male
345371,391491,389,7/16/2012 15:48:00,64.0,7/16/2012 15:54:00,48.0,'02138,1976.0,Female
420810,476234,841,8/16/2012 19:00:00,32.0,8/16/2012 19:14:00,36.0,'02215,1985.0,Female
40418,46577,1025,9/2/2011 17:52:00,14.0,9/2/2011 18:09:00,17.0,'02116,1984.0,Male
284394,324595,698,6/18/2012 17:03:00,22.0,6/18/2012 17:15:00,38.0,'01930,1981.0,Male
279795,319540,263,6/16/2012 09:31:00,54.0,6/16/2012 09:35:00,35.0,'02111,1974.0,Female
173759,197874,208,4/15/2012 11:58:00,54.0,4/15/2012 12:01:00,35.0,'02111,1967.0,Male
127255,143091,1246,11/12/2011 09:24:00,56.0,11/12/2011 09:45:00,15.0,'02215,1990.0,Female
405017,458084,266,8/11/2012 03:26:00,45.0,8/11/2012 03:31:00,5.0,'02115,1981.0,Male
133129,149738,464,11/18/2011 12:11:00,36.0,11/18/2011 12:19:00,4.0,'01778,1970.0,Female
272768,311787,891,6/12/2012 16:02:00,21.0,6/12/2012 16:17:00,54.0,'02115,1987.0,Female
493441,557665,720,9/11/2012 16:44:00,85.0,9/11/2012 16:56:00,65.0,'02127,1984.0,Female
6412,6991,9982,8/5/2011 07:43:00,16.0,8/5/2011 10:29:00,16.0,'02038,1974.0,Male
153241,173317,258,3/30/2012 06:58:00,38.0,3/30/2012 07:02:00,43.0,'01984,1968.0,Male
539248,609107,429,9/26/2012 08:28:00,22.0,9/26/2012 08:35:00,40.0,'02118,1969.0,Male
226188,259119,393,5/18/2012 17:47:00,50.0,5/18/2012 17:54:00,22.0,'02116,1985.0,Male
101463,114590,491,10/17/2011 18:17:00,52.0,10/17/2011 18:25:00,42.0,'02215,1981.0,Female
124934,140480,625,11/9/2011 14:51:00,21.0,11/9/2011 15:02:00,14.0,'02118,1972.0,Male
247018,282778,1309,5/29/2012 08:42:00,38.0,5/29/2012 09:04:00,46.0,'03858,1974.0,Male
203054,232096,616,5/4/2012 09:52:00,22.0,5/4/2012 10:02:00,58.0,'02066,1967.0,Male
201100,229844,265,5/2/2012 18:01:00,16.0,5/2/2012 18:06:00,39.0,'02118,1975.0,Male
523527,591376,370,9/20/2012 22:16:00,42.0,9/20/2012 22:22:00,61.0,'02108,1962.0,Male
129381,145655,824,11/14/2011 11:52:00,6.0,11/14/2011 12:05:00,36.0,'02114,1957.0,Male
475711,537679,321,9/5/2012 09:35:00,38.0,9/5/2012 09:40:00,44.0,'01773,1962.0,Male
338355,383814,474,7/13/2012 08:13:00,35.0,7/13/2012 08:21:00,63.0,'02110,1977.0,Male
415510,470203,1790,8/14/2012 19:34:00,60.0,8/14/2012 20:04:00,70.0,'02138,1976.0,Male
460710,521051,1044,8/30/2012 15:47:00,11.0,8/30/2012 16:04:00,16.0,'02116,1978.0,Female
58082,66195,599,9/16/2011 09:07:00,57.0,9/16/2011 09:17:00,10.0,'02118,1970.0,Male
46952,53919,466,9/8/2011 19:42:00,54.0,9/8/2011 19:50:00,39.0,'02110,1959.0,Male
391886,443287,316,8/6/2012 09:09:00,22.0,8/6/2012 09:14:00,43.0,'02067,1954.0,Female
75859,86016,535,9/28/2011 19:22:00,50.0,9/28/2011 19:31:00,55.0,'02115,1967.0,Female
265272,303318,543,6/9/2012 08:40:00,30.0,6/9/2012 08:49:00,5.0,'02115,1987.0,Female
393281,444866,835,8/6/2012 17:58:00,52.0,8/6/2012 18:12:00,58.0,'02139,1971.0,Male
134553,151269,429,11/20/2011 11:04:00,47.0,11/20/2011 11:11:00,35.0,'02113,1974.0,Female
348612,395054,368,7/17/2012 21:13:00,34.0,7/17/2012 21:19:00,21.0,'02116,1980.0,Male
273804,312921,41,6/12/2012 21:45:00,45.0,6/12/2012 21:46:00,45.0,'02144,1973.0,Female
181683,207378,287,4/19/2012 10:15:00,34.0,4/19/2012 10:20:00,14.0,'02185,1967.0,Male
114313,128792,264,10/30/2011 17:28:00,17.0,10/30/2011 17:32:00,18.0,'02114,1986.0,Female
287706,328214,660,6/20/2012 05:45:00,39.0,6/20/2012 05:56:00,48.0,'02118,1977.0,Female
129317,145583,178,11/14/2011 09:46:00,33.0,11/14/2011 09:49:00,10.0,'02215,1990.0,Female
495538,560000,191,9/12/2012 08:41:00,81.0,9/12/2012 08:45:00,22.0,'01945,1969.0,Male
461223,521628,958,8/30/2012 17:41:00,49.0,8/30/2012 17:57:00,75.0,'02139,1984.0,Male
212566,243302,1023,5/11/2012 12:50:00,36.0,5/11/2012 13:07:00,10.0,'02143,1984.0,Female
400588,453159,632,8/9/2012 08:39:00,38.0,8/9/2012 08:49:00,64.0,'01966,1971.0,Male
274508,313700,260,6/13/2012 20:36:00,5.0,6/13/2012 20:41:00,45.0,'02215,1990.0,Female
110368,124440,711,10/24/2011 19:28:00,22.0,10/24/2011 19:40:00,57.0,'02118,1973.0,Male
228819,262148,198,5/19/2012 23:07:00,36.0,5/19/2012 23:11:00,16.0,'01760,1975.0,Male
224197,256825,732,5/17/2012 21:16:00,22.0,5/17/2012 21:28:00,25.0,'02118,1976.0,Male
313536,356502,1649,7/2/2012 21:16:00,10.0,7/2/2012 21:43:00,38.0,'01742,1957.0,Female
124428,139925,638,11/9/2011 08:43:00,38.0,11/9/2011 08:54:00,22.0,'01890,1970.0,Male
545913,616521,540,9/28/2012 16:08:00,81.0,9/28/2012 16:17:00,25.0,'02118,1961.0,Male
423919,479667,121,8/17/2012 18:49:00,48.0,8/17/2012 18:51:00,35.0,'02109,1983.0,Male
